timestamp,value
2014-12-23 20:30:00,29.87083961
2014-12-23 21:00:00,46.33881909
2014-12-23 21:30:00,90.24288274
2014-12-23 22:00:00,65.94209415
2014-12-23 22:30:00,61.69341357
2014-12-23 23:00:00,47.74992558
2014-12-23 23:30:00,33.91265036
2014-12-24 0:00:00,46.76350781
2014-12-24 0:30:00,64.35145861
2014-12-24 1:00:00,25.60091094
2014-12-24 1:30:00,16.43374223
2014-12-24 2:00:00,62.44761969
2014-12-24 2:30:00,36.92638279
2014-12-24 3:00:00,27.12837002
2014-12-24 3:30:00,28.34003441
2014-12-24 4:00:00,44.96990024
2014-12-24 4:30:00,91.36486314
2014-12-24 5:00:00,98.19530396
2014-12-24 5:30:00,1.829471589
2014-12-24 6:00:00,64.57859942
2014-12-24 6:30:00,75.07378782
2014-12-24 7:00:00,69.36248375
2014-12-24 7:30:00,54.81417351
2014-12-24 8:00:00,70.05534627
2014-12-24 8:30:00,10.36323064
2014-12-24 9:00:00,85.77806628
2014-12-24 9:30:00,49.49674024
2014-12-24 10:00:00,28.01171816
2014-12-24 10:30:00,61.3544138
2014-12-24 11:00:00,34.28758057
2014-12-24 11:30:00,20.60007195
2014-12-24 12:00:00,62.78796503
2014-12-24 12:30:00,25.52935082
2014-12-24 13:00:00,90.31213361
2014-12-24 13:30:00,39.86747944
2014-12-24 14:00:00,92.44911713
2014-12-24 14:30:00,9.463099409
2014-12-24 15:00:00,86.81246776
2014-12-24 15:30:00,50.32801299
2014-12-24 16:00:00,21.58698841
2014-12-24 16:30:00,51.10828825
2014-12-24 17:00:00,19.01677544
2014-12-24 17:30:00,99.97012712
2014-12-24 18:00:00,47.00051617
2014-12-24 18:30:00,31.95225317
2014-12-24 19:00:00,67.48326609
2014-12-24 19:30:00,42.69544017
2014-12-24 20:00:00,36.39516414
2014-12-24 20:30:00,81.99384826
2014-12-24 21:00:00,85.98007132
2014-12-24 21:30:00,63.85001344
2014-12-24 22:00:00,80.309489
2014-12-24 22:30:00,91.71486248
2014-12-24 23:00:00,84.15278498
2014-12-24 23:30:00,16.1437192
2014-12-25 0:00:00,83.49310085
2014-12-25 0:30:00,55.17679418
2014-12-25 1:00:00,34.25729254
2014-12-25 1:30:00,16.85365851
2014-12-25 2:00:00,65.34541991
2014-12-25 2:30:00,63.00340504
2014-12-25 3:00:00,30.00598639
2014-12-25 3:30:00,50.34538701
2014-12-25 4:00:00,6.901930791
2014-12-25 4:30:00,57.57156792
2014-12-25 5:00:00,88.03734408
2014-12-25 5:30:00,21.70261449
2014-12-25 6:00:00,18.167535
2014-12-25 6:30:00,2.61316557
2014-12-25 7:00:00,16.37963968
2014-12-25 7:30:00,91.95622339
2014-12-25 8:00:00,54.67307878
2014-12-25 8:30:00,55.16006527
2014-12-25 9:00:00,46.33978052
2014-12-25 9:30:00,32.47619045
2014-12-25 10:00:00,37.40260563
2014-12-25 10:30:00,67.21155037
2014-12-25 11:00:00,48.88229762
2014-12-25 11:30:00,33.58008193
2014-12-25 12:00:00,45.14311476
2014-12-25 12:30:00,74.67690487
2014-12-25 13:00:00,32.28655906
2014-12-25 13:30:00,52.04582574
2014-12-25 14:00:00,39.49803406
2014-12-25 14:30:00,12.36963166
2014-12-25 15:00:00,89.92406046
2014-12-25 15:30:00,8.742803042
2014-12-25 16:00:00,6.246894234
2014-12-25 16:30:00,68.96564218
2014-12-25 17:00:00,83.30363783
2014-12-25 17:30:00,4.983452666
2014-12-25 18:00:00,79.62889797
2014-12-25 18:30:00,10.63550498
2014-12-25 19:00:00,55.43001733
2014-12-25 19:30:00,74.80642326
2014-12-25 20:00:00,16.71982002
2014-12-25 20:30:00,72.36426915
2014-12-25 21:00:00,28.33095509
2014-12-25 21:30:00,16.79157852
2014-12-25 22:00:00,18.0503248
2014-12-25 22:30:00,50.51926578
2014-12-25 23:00:00,55.88761668
2014-12-25 23:30:00,7.734538672
2014-12-26 0:00:00,44.34881773
2014-12-26 0:30:00,12.93506556
2014-12-26 1:00:00,58.79495211
2014-12-26 1:30:00,24.11505574
2014-12-26 2:00:00,22.72484825
2014-12-26 2:30:00,30.29067976
2014-12-26 3:00:00,95.06560008
2014-12-26 3:30:00,33.94093044
2014-12-26 4:00:00,94.48231193
2014-12-26 4:30:00,36.21304432
2014-12-26 5:00:00,23.04650559
2014-12-26 5:30:00,86.94691528
2014-12-26 6:00:00,88.12155716
2014-12-26 6:30:00,24.85775802
2014-12-26 7:00:00,47.96345218
2014-12-26 7:30:00,51.81595331
2014-12-26 8:00:00,99.86500193
2014-12-26 8:30:00,94.27592773
2014-12-26 9:00:00,71.93934896
2014-12-26 9:30:00,94.72649999
2014-12-26 10:00:00,40.42790105
2014-12-26 10:30:00,57.55001413
2014-12-26 11:00:00,21.90994
2014-12-26 11:30:00,22.01943725
2014-12-26 12:00:00,39.02256355
2014-12-26 12:30:00,34.5160019
2014-12-26 13:00:00,83.31193861
2014-12-26 13:30:00,28.45474665
2014-12-26 14:00:00,63.5161667
2014-12-26 14:30:00,80.05826861
2014-12-26 15:00:00,38.16415094
2014-12-26 15:30:00,3.445800288
2014-12-26 16:00:00,47.81760715
2014-12-26 16:30:00,9.364087654
2014-12-26 17:00:00,79.43622633
2014-12-26 17:30:00,87.59287391
2014-12-26 18:00:00,83.14255432
2014-12-26 18:30:00,42.02761065
2014-12-26 19:00:00,19.45514731
2014-12-26 19:30:00,40.6156227
2014-12-26 20:00:00,96.60521511
2014-12-26 20:30:00,34.0576436
2014-12-26 21:00:00,15.08666513
2014-12-26 21:30:00,19.80054701
2014-12-26 22:00:00,1.896255108
2014-12-26 22:30:00,36.61701214
2014-12-26 23:00:00,19.87789971
2014-12-26 23:30:00,19.33074116
2014-12-27 0:00:00,77.8325475
2014-12-27 0:30:00,3.873014617
2014-12-27 1:00:00,24.61650836
2014-12-27 1:30:00,19.82199964
2014-12-27 2:00:00,69.54002661
2014-12-27 2:30:00,37.19278011
2014-12-27 3:00:00,80.61167341
2014-12-27 3:30:00,9.566657232
2014-12-27 4:00:00,93.41478512
2014-12-27 4:30:00,20.07075169
2014-12-27 5:00:00,5.01136913
2014-12-27 5:30:00,80.8450584
2014-12-27 6:00:00,79.93772044
2014-12-27 6:30:00,21.79969707
2014-12-27 7:00:00,27.1484721
2014-12-27 7:30:00,14.47851264
2014-12-27 8:00:00,52.45258385
2014-12-27 8:30:00,95.1065179
2014-12-27 9:00:00,90.67629386
2014-12-27 9:30:00,21.36559648
2014-12-27 10:00:00,92.23303985
2014-12-27 10:30:00,42.32922539
2014-12-27 11:00:00,18.18278782
2014-12-27 11:30:00,36.5628867
2014-12-27 12:00:00,90.38425618
2014-12-27 12:30:00,75.55584661
2014-12-27 13:00:00,84.30622228
2014-12-27 13:30:00,3.161722257
2014-12-27 14:00:00,60.19129746
2014-12-27 14:30:00,32.53696362
2014-12-27 15:00:00,80.17262671
2014-12-27 15:30:00,30.877094
2014-12-27 16:00:00,88.65719078
2014-12-27 16:30:00,35.39456477
2014-12-27 17:00:00,61.76974129
2014-12-27 17:30:00,97.98657821
2014-12-27 18:00:00,21.12002584
2014-12-27 18:30:00,7.368869954
2014-12-27 19:00:00,24.70535749
2014-12-27 19:30:00,41.7426157
2014-12-27 20:00:00,81.2402803
2014-12-27 20:30:00,37.64411001
2014-12-27 21:00:00,7.048962396
2014-12-27 21:30:00,67.54869532
2014-12-27 22:00:00,54.74873669
2014-12-27 22:30:00,4.020800906
2014-12-27 23:00:00,62.15986725
2014-12-27 23:30:00,14.78954376
2014-12-28 0:00:00,96.99944885
2014-12-28 0:30:00,28.2557436
2014-12-28 1:00:00,15.21593432
2014-12-28 1:30:00,75.06740264
2014-12-28 2:00:00,43.10345081
2014-12-28 2:30:00,28.67219801
2014-12-28 3:00:00,83.26748745
2014-12-28 3:30:00,79.72309973
2014-12-28 4:00:00,19.52344111
2014-12-28 4:30:00,94.84231796
2014-12-28 5:00:00,73.49087911
2014-12-28 5:30:00,92.55008655
2014-12-28 6:00:00,65.09528683
2014-12-28 6:30:00,65.25039994
2014-12-28 7:00:00,77.44728538
2014-12-28 7:30:00,17.9577516
2014-12-28 8:00:00,83.79823632
2014-12-28 8:30:00,16.7060649
2014-12-28 9:00:00,11.31152222
2014-12-28 9:30:00,68.85988189
2014-12-28 10:00:00,50.65470823
2014-12-28 10:30:00,55.26191523
2014-12-28 11:00:00,70.51622074
2014-12-28 11:30:00,99.6015033
2014-12-28 12:00:00,59.39153677
2014-12-28 12:30:00,33.39243511
2014-12-28 13:00:00,55.79726609
2014-12-28 13:30:00,86.38735478
2014-12-28 14:00:00,44.26966701
2014-12-28 14:30:00,23.22675691
2014-12-28 15:00:00,19.16790096
2014-12-28 15:30:00,23.86302916
2014-12-28 16:00:00,47.77980271
2014-12-28 16:30:00,98.18815503
2014-12-28 17:00:00,56.148536
2014-12-28 17:30:00,66.40898129
2014-12-28 18:00:00,62.76574276
2014-12-28 18:30:00,91.80326868
2014-12-28 19:00:00,90.15746175
2014-12-28 19:30:00,56.54003235
2014-12-28 20:00:00,52.02283248
2014-12-28 20:30:00,58.31385229
2014-12-28 21:00:00,56.12326787
2014-12-28 21:30:00,18.47655344
2014-12-28 22:00:00,3.416370618
2014-12-28 22:30:00,13.64292732
2014-12-28 23:00:00,42.94467048
2014-12-28 23:30:00,42.16578313
2014-12-29 0:00:00,87.24525969
2014-12-29 0:30:00,6.857539737
2014-12-29 1:00:00,45.33547104
2014-12-29 1:30:00,41.82752055
2014-12-29 2:00:00,49.32006445
2014-12-29 2:30:00,90.28374748
2014-12-29 3:00:00,69.59528675
2014-12-29 3:30:00,75.38198429
2014-12-29 4:00:00,60.28444314
2014-12-29 4:30:00,40.15079427
2014-12-29 5:00:00,40.20113545
2014-12-29 5:30:00,40.23068539
2014-12-29 6:00:00,31.13688109
2014-12-29 6:30:00,3.631699449
2014-12-29 7:00:00,92.7207471
2014-12-29 7:30:00,16.19696017
2014-12-29 8:00:00,82.64511051
2014-12-29 8:30:00,50.40848517
2014-12-29 9:00:00,35.87355167
2014-12-29 9:30:00,95.72099663
2014-12-29 10:00:00,13.43490957
2014-12-29 10:30:00,96.41363744
2014-12-29 11:00:00,81.36717808
2014-12-29 11:30:00,32.61834289
2014-12-29 12:00:00,68.49047834
2014-12-29 12:30:00,21.35439306
2014-12-29 13:00:00,71.58621889
2014-12-29 13:30:00,86.16112917
2014-12-29 14:00:00,43.6386279
2014-12-29 14:30:00,29.52966719
2014-12-29 15:00:00,23.71023783
2014-12-29 15:30:00,17.55566405
2014-12-29 16:00:00,8.362328631
2014-12-29 16:30:00,92.86304897
2014-12-29 17:00:00,5.525708013
2014-12-29 17:30:00,61.04338201
2014-12-29 18:00:00,47.499697
2014-12-29 18:30:00,97.77379289
2014-12-29 19:00:00,2.95178491
2014-12-29 19:30:00,10.40036225
2014-12-29 20:00:00,48.69926748
2014-12-29 20:30:00,27.98776524
2014-12-29 21:00:00,68.65651532
2014-12-29 21:30:00,34.208468
2014-12-29 22:00:00,84.58559006
2014-12-29 22:30:00,42.61810051
2014-12-29 23:00:00,10.40380787
2014-12-29 23:30:00,11.26443217
2014-12-30 0:00:00,24.83439467
2014-12-30 0:30:00,67.68289548
2014-12-30 1:00:00,29.97936258
2014-12-30 1:30:00,61.78187032
2014-12-30 2:00:00,28.40761507
2014-12-30 2:30:00,25.09879702
2014-12-30 3:00:00,81.90730771
2014-12-30 3:30:00,89.14485905
2014-12-30 4:00:00,75.98751905
2014-12-30 4:30:00,9.592923836
2014-12-30 5:00:00,29.46221032
2014-12-30 5:30:00,58.44379406
2014-12-30 6:00:00,10.89349344
2014-12-30 6:30:00,98.85810454
2014-12-30 7:00:00,26.92115998
2014-12-30 7:30:00,84.36491681
2014-12-30 8:00:00,91.78175761
2014-12-30 8:30:00,9.867559569
2014-12-30 9:00:00,8.198635602
2014-12-30 9:30:00,3.372905621
2014-12-30 10:00:00,40.45927627
2014-12-30 10:30:00,88.85799994
2014-12-30 11:00:00,87.79347099
2014-12-30 11:30:00,5.350010151
2014-12-30 12:00:00,11.2005679
2014-12-30 12:30:00,9.315945541
2014-12-30 13:00:00,32.32318466
2014-12-30 13:30:00,55.6039987
2014-12-30 14:00:00,6.292446923
2014-12-30 14:30:00,7.713365657
2014-12-30 15:00:00,5.795455331
2014-12-30 15:30:00,79.15394896
2014-12-30 16:00:00,14.48092089
2014-12-30 16:30:00,91.89833888
2014-12-30 17:00:00,1.325871854
2014-12-30 17:30:00,59.11675157
2014-12-30 18:00:00,69.14000294
2014-12-30 18:30:00,90.36411084
2014-12-30 19:00:00,48.63308934
2014-12-30 19:30:00,12.0026425
2014-12-30 20:00:00,93.59436254
2014-12-30 20:30:00,80.44817531
2014-12-30 21:00:00,92.33552115
2014-12-30 21:30:00,93.13821934
2014-12-30 22:00:00,89.51054875
2014-12-30 22:30:00,69.09913174
2014-12-30 23:00:00,8.091925229
2014-12-30 23:30:00,86.81485404
2014-12-31 0:00:00,4.34729666
2014-12-31 0:30:00,87.35978046
2014-12-31 1:00:00,25.06178345
2014-12-31 1:30:00,90.85595745
2014-12-31 2:00:00,28.32110499
2014-12-31 2:30:00,15.24695582
2014-12-31 3:00:00,86.86001614
2014-12-31 3:30:00,73.39580927
2014-12-31 4:00:00,94.24997236
2014-12-31 4:30:00,63.52843958
2014-12-31 5:00:00,24.3336695
2014-12-31 5:30:00,45.19721721
2014-12-31 6:00:00,82.17122422
2014-12-31 6:30:00,21.16458736
2014-12-31 7:00:00,67.2637832
2014-12-31 7:30:00,15.04273124
2014-12-31 8:00:00,65.48550917
2014-12-31 8:30:00,59.15888134
2014-12-31 9:00:00,83.78150404
2014-12-31 9:30:00,76.94867695
2014-12-31 10:00:00,57.73471243
2014-12-31 10:30:00,40.24064407
2014-12-31 11:00:00,39.95105657
2014-12-31 11:30:00,76.16303784
2014-12-31 12:00:00,38.94997976
2014-12-31 12:30:00,81.06244926
2014-12-31 13:00:00,4.214989182
2014-12-31 13:30:00,67.88682132
2014-12-31 14:00:00,11.2341923
2014-12-31 14:30:00,25.23809101
2014-12-31 15:00:00,81.67730931
2014-12-31 15:30:00,54.72834671
2014-12-31 16:00:00,54.44317458
2014-12-31 16:30:00,69.4804252
2014-12-31 17:00:00,66.23764577
2014-12-31 17:30:00,8.889699065
2014-12-31 18:00:00,12.84804071
2014-12-31 18:30:00,8.763204586
2014-12-31 19:00:00,75.08689105
2014-12-31 19:30:00,90.70286181
2014-12-31 20:00:00,1.909604925
2014-12-31 20:30:00,97.53409532
2014-12-31 21:00:00,64.0710213
2014-12-31 21:30:00,37.71944993
2014-12-31 22:00:00,90.59829021
2014-12-31 22:30:00,64.95116737
2014-12-31 23:00:00,41.60719085
2014-12-31 23:30:00,99.55517329
2015-01-01 0:00:00,66.97792197
2015-01-01 0:30:00,7.025535732
2015-01-01 1:00:00,95.41931169
2015-01-01 1:30:00,12.06912943
2015-01-01 2:00:00,85.0789253
2015-01-01 2:30:00,77.76682952
2015-01-01 3:00:00,95.46798153
2015-01-01 3:30:00,27.34557769
2015-01-01 4:00:00,6.181514312
2015-01-01 4:30:00,91.98835819
2015-01-01 5:00:00,48.43134959
2015-01-01 5:30:00,61.82438548
2015-01-01 6:00:00,8.277845393
2015-01-01 6:30:00,31.56001664
2015-01-01 7:00:00,42.48050801
2015-01-01 7:30:00,33.94340566
2015-01-01 8:00:00,45.04452321
2015-01-01 8:30:00,82.96751911
2015-01-01 9:00:00,24.37944911
2015-01-01 9:30:00,89.26242327
2015-01-01 10:00:00,8.55316188
2015-01-01 10:30:00,87.50774429
2015-01-01 11:00:00,5.524065679
2015-01-01 11:30:00,83.98728534
2015-01-01 12:00:00,48.13629153
2015-01-01 12:30:00,15.22610516
2015-01-01 13:00:00,52.51217398
2015-01-01 13:30:00,15.5648933
2015-01-01 14:00:00,30.77566206
2015-01-01 14:30:00,56.2122841
2015-01-01 15:00:00,7.199392875
2015-01-01 15:30:00,89.21541707
2015-01-01 16:00:00,77.3871943
2015-01-01 16:30:00,24.0835795
2015-01-01 17:00:00,23.64527235
2015-01-01 17:30:00,59.8460918
2015-01-01 18:00:00,94.41065599
2015-01-01 18:30:00,83.69750315
2015-01-01 19:00:00,60.55038181
2015-01-01 19:30:00,81.4402835
2015-01-01 20:00:00,32.138679
2015-01-01 20:30:00,71.82940429
2015-01-01 21:00:00,10.25044903
2015-01-01 21:30:00,97.73345158
2015-01-01 22:00:00,53.83379646
2015-01-01 22:30:00,15.77739946
2015-01-01 23:00:00,5.496131492
2015-01-01 23:30:00,28.85422944
2015-01-02 0:00:00,56.66802467
2015-01-02 0:30:00,31.58144766
2015-01-02 1:00:00,14.6608306
2015-01-02 1:30:00,2.379638177
2015-01-02 2:00:00,21.40535592
2015-01-02 2:30:00,67.3089686
2015-01-02 3:00:00,91.5196759
2015-01-02 3:30:00,99.31579811
2015-01-02 4:00:00,85.53953286
2015-01-02 4:30:00,38.98515748
2015-01-02 5:00:00,88.73577601
2015-01-02 5:30:00,4.113606246
2015-01-02 6:00:00,79.0326582
2015-01-02 6:30:00,18.28096214
2015-01-02 7:00:00,9.414863195
2015-01-02 7:30:00,11.89293027
2015-01-02 8:00:00,47.04548256
2015-01-02 8:30:00,42.08805536
2015-01-02 9:00:00,16.92860097
2015-01-02 9:30:00,20.48983129
2015-01-02 10:00:00,66.31578468
2015-01-02 10:30:00,91.88818543
2015-01-02 11:00:00,27.78762171
2015-01-02 11:30:00,59.99291182
2015-01-02 12:00:00,83.14354103
2015-01-02 12:30:00,32.63262012
2015-01-02 13:00:00,60.18762269
2015-01-02 13:30:00,24.18652754
2015-01-02 14:00:00,45.14586601
2015-01-02 14:30:00,11.02956667
2015-01-02 15:00:00,1.274457961
2015-01-02 15:30:00,58.3542892
2015-01-02 16:00:00,74.96722545
2015-01-02 16:30:00,59.30048558
2015-01-02 17:00:00,56.22890613
2015-01-02 17:30:00,26.64331011
2015-01-02 18:00:00,60.87768077
2015-01-02 18:30:00,48.64021157
2015-01-02 19:00:00,82.29637361
2015-01-02 19:30:00,80.43631548
2015-01-02 20:00:00,46.38194582
2015-01-02 20:30:00,94.55214074
2015-01-02 21:00:00,46.14659941
2015-01-02 21:30:00,42.80850072
2015-01-02 22:00:00,13.11671054
2015-01-02 22:30:00,83.00298897
2015-01-02 23:00:00,44.29112317
2015-01-02 23:30:00,76.30471166
2015-01-03 0:00:00,1.212724117
2015-01-03 0:30:00,85.4392868
2015-01-03 1:00:00,10.37499504
2015-01-03 1:30:00,21.95218386
2015-01-03 2:00:00,14.09325729
2015-01-03 2:30:00,78.98882343
2015-01-03 3:00:00,26.07319192
2015-01-03 3:30:00,63.79721366
2015-01-03 4:00:00,61.1113686
2015-01-03 4:30:00,36.17319319
2015-01-03 5:00:00,12.04940025
2015-01-03 5:30:00,41.58660538
2015-01-03 6:00:00,85.93551801
2015-01-03 6:30:00,50.40173477
2015-01-03 7:00:00,11.38127567
2015-01-03 7:30:00,36.67633298
2015-01-03 8:00:00,41.32849261
2015-01-03 8:30:00,57.95179956
2015-01-03 9:00:00,11.24348579
2015-01-03 9:30:00,75.50951759
2015-01-03 10:00:00,57.38715201
2015-01-03 10:30:00,17.30604733
2015-01-03 11:00:00,75.1068486
2015-01-03 11:30:00,3.023162322
2015-01-03 12:00:00,8.531496525
2015-01-03 12:30:00,3.927359924
2015-01-03 13:00:00,83.01888931
2015-01-03 13:30:00,1.333092122
2015-01-03 14:00:00,53.16798741
2015-01-03 14:30:00,7.481319509
2015-01-03 15:00:00,34.71343485
2015-01-03 15:30:00,94.39744449
2015-01-03 16:00:00,33.8366475
2015-01-03 16:30:00,21.73140981
2015-01-03 17:00:00,49.52443055
2015-01-03 17:30:00,29.73052476
2015-01-03 18:00:00,86.01373056
2015-01-03 18:30:00,53.57218755
2015-01-03 19:00:00,18.52471211
2015-01-03 19:30:00,4.60442278
2015-01-03 20:00:00,50.11400367
2015-01-03 20:30:00,54.86511348
2015-01-03 21:00:00,92.12236696
2015-01-03 21:30:00,1.095986143
2015-01-03 22:00:00,21.06350179
2015-01-03 22:30:00,15.85853865
2015-01-03 23:00:00,26.33208834
2015-01-03 23:30:00,55.52516311
2015-01-04 0:00:00,18.22043382
2015-01-04 0:30:00,87.56896004
2015-01-04 1:00:00,64.6685323
2015-01-04 1:30:00,87.12960065
2015-01-04 2:00:00,53.80289135
2015-01-04 2:30:00,50.51059538
2015-01-04 3:00:00,69.92394172
2015-01-04 3:30:00,6.062129314
2015-01-04 4:00:00,49.22970669
2015-01-04 4:30:00,61.2502989
2015-01-04 5:00:00,40.52738043
2015-01-04 5:30:00,75.59498975
2015-01-04 6:00:00,86.06567077
2015-01-04 6:30:00,40.35956072
2015-01-04 7:00:00,92.79531759
2015-01-04 7:30:00,62.11998499
2015-01-04 8:00:00,41.90733648
2015-01-04 8:30:00,8.556798957
2015-01-04 9:00:00,62.67168125
2015-01-04 9:30:00,28.76515551
2015-01-04 10:00:00,39.14143428
2015-01-04 10:30:00,79.15409994
2015-01-04 11:00:00,90.87449687
2015-01-04 11:30:00,3.590067653
2015-01-04 12:00:00,31.15678386
2015-01-04 12:30:00,73.99780819
2015-01-04 13:00:00,73.4181515
2015-01-04 13:30:00,46.49775254
2015-01-04 14:00:00,45.65241295
2015-01-04 14:30:00,4.764716876
2015-01-04 15:00:00,77.20539587
2015-01-04 15:30:00,69.57786734
2015-01-04 16:00:00,66.03872304
2015-01-04 16:30:00,21.85525543
2015-01-04 17:00:00,79.73256307
2015-01-04 17:30:00,94.8544858
2015-01-04 18:00:00,89.7839792
2015-01-04 18:30:00,71.53206659
2015-01-04 19:00:00,64.09996188
2015-01-04 19:30:00,39.3741754
2015-01-04 20:00:00,86.03385343
2015-01-04 20:30:00,68.04607426
2015-01-04 21:00:00,64.76468312
2015-01-04 21:30:00,4.356407351
2015-01-04 22:00:00,34.42555645
2015-01-04 22:30:00,72.07896501
2015-01-04 23:00:00,68.39763568
2015-01-04 23:30:00,62.66613494
2015-01-05 0:00:00,87.85877793
2015-01-05 0:30:00,72.77402023
2015-01-05 1:00:00,92.15465382
2015-01-05 1:30:00,37.78626937
2015-01-05 2:00:00,57.20641366
2015-01-05 2:30:00,38.24296657
2015-01-05 3:00:00,42.58113789
2015-01-05 3:30:00,79.00002466
2015-01-05 4:00:00,69.6322369
2015-01-05 4:30:00,42.99201582
2015-01-05 5:00:00,52.26392802
2015-01-05 5:30:00,41.38316444
2015-01-05 6:00:00,2.260353833
2015-01-05 6:30:00,90.07449344
2015-01-05 7:00:00,3.549414182
2015-01-05 7:30:00,52.91878657
2015-01-05 8:00:00,59.75119501
2015-01-05 8:30:00,75.67681227
2015-01-05 9:00:00,87.97371678
2015-01-05 9:30:00,80.64025234
2015-01-05 10:00:00,31.49220756
2015-01-05 10:30:00,93.0666694
2015-01-05 11:00:00,89.20854416
2015-01-05 11:30:00,18.90385801
2015-01-05 12:00:00,63.96053978
2015-01-05 12:30:00,79.36163798
2015-01-05 13:00:00,93.37477792
2015-01-05 13:30:00,11.16323568
2015-01-05 14:00:00,75.22408759
2015-01-05 14:30:00,98.72521083
2015-01-05 15:00:00,42.29437532
2015-01-05 15:30:00,35.62706868
2015-01-05 16:00:00,29.75215678
2015-01-05 16:30:00,60.71216536
2015-01-05 17:00:00,45.52928824
2015-01-05 17:30:00,49.25031125
2015-01-05 18:00:00,41.43739157
2015-01-05 18:30:00,12.17765296
2015-01-05 19:00:00,95.99005896
2015-01-05 19:30:00,63.18242672
2015-01-05 20:00:00,60.92542469
2015-01-05 20:30:00,88.95963165
2015-01-05 21:00:00,45.26432564
2015-01-05 21:30:00,95.12104467
2015-01-05 22:00:00,41.71559373
2015-01-05 22:30:00,66.78466655
2015-01-05 23:00:00,80.71643522
2015-01-05 23:30:00,87.7424995
2015-01-06 0:00:00,37.09179527
2015-01-06 0:30:00,32.6656815
2015-01-06 1:00:00,90.51488071
2015-01-06 1:30:00,72.1893359
2015-01-06 2:00:00,96.91702514
2015-01-06 2:30:00,17.85058967
2015-01-06 3:00:00,90.55078024
2015-01-06 3:30:00,50.45549507
2015-01-06 4:00:00,71.79684403
2015-01-06 4:30:00,42.37898689
2015-01-06 5:00:00,11.92600394
2015-01-06 5:30:00,63.12963385
2015-01-06 6:00:00,1.72229698
2015-01-06 6:30:00,19.72341439
2015-01-06 7:00:00,32.6192265
2015-01-06 7:30:00,91.06484645
2015-01-06 8:00:00,89.02177717
2015-01-06 8:30:00,84.45304736
2015-01-06 9:00:00,77.23783302
2015-01-06 9:30:00,15.46136159
